Unpacked from asl-1.41r6.tar.gz.
In the original archive, this was a broken link.
The link was resolved and restored from:
	http://john.ccac.rwth-aachen.de:8000/ftp/as/source/c_version/assemblers/asl-1.41r6.lsm
	http://john.ccac.rwth-aachen.de:8000/ftp/as/source/c_version/assemblers/asl-1.41r6.tar.gz
The following is the original file manifest.
Permissions are:
∙	Owner read & write access (600) + search access (100) + group and user read & write access (044) for Manifest.txt.

──────────────────────────────────────────────────
600   5039 1997-06-23 05:52:40 a2k.c
600    216 1997-03-22 16:56:33 addcr.c
600  32330 1997-06-20 04:09:44 as1750.c
600    513 1997-02-12 05:31:43 as1750.h
600  64691 1997-07-13 13:18:37 as.c
600  12510 1997-03-29 16:00:50 asl.1
600    642 1997-07-13 14:04:58 asl-1.41r6.lsm
600   5830 1997-06-22 11:07:57 asmcode.c
600    925 1996-08-27 05:16:10 asmcode.h
600   4062 1997-06-22 11:11:32 asmdebug.c
600    924 1996-05-21 05:47:32 asmdebug.h
600  10730 1997-07-13 13:04:38 asmdef.c
600   8019 1997-07-13 13:04:31 asmdef.h
600   2230 1997-06-22 11:15:37 asmfnums.c
600    906 1997-05-27 04:26:32 asmfnums.h
600   9913 1997-06-20 03:50:24 asmif.c
600   1189 1996-09-14 17:23:45 asmif.h
600   2638 1997-06-10 07:57:14 asminclist.c
600    835 1997-05-27 04:31:09 asminclist.h
600   4365 1997-06-22 11:20:15 asmitree.c
600   1221 1997-07-06 07:23:26 asmitree.h
600  12458 1997-06-22 11:00:34 asmmac.c
600   2719 1997-07-06 08:44:14 asmmac.h
600  91261 1997-07-13 13:07:29 asmpars.c
600   4441 1997-04-13 12:28:41 asmpars.h
600  38296 1997-07-13 13:14:05 asmsub.c
600   3262 1997-07-06 10:48:34 asmsub.h
600   3758 1997-06-22 10:29:51 bpemu.c
600    930 1996-12-10 01:40:29 bpemu.h
600    764 1997-03-22 06:48:26 chardefs.h
600   5537 1997-06-27 06:06:29 chunks.c
600   1175 1997-06-27 06:06:50 chunks.h
600  42889 1997-07-05 15:14:59 code166.c
600    689 1996-11-12 01:32:50 code166.h
600  10807 1997-06-22 14:14:18 code16c5x.c
600    694 1997-07-06 07:26:56 code16c5x.h
600  10994 1997-06-22 14:15:07 code16c8x.c
600    693 1997-07-06 07:26:59 code16c8x.h
600  12347 1997-06-22 14:16:45 code17c4x.c
600    693 1997-07-06 07:27:03 code17c4x.h
600  25863 1997-06-22 13:25:23 code29k.c
600    689 1996-11-18 05:14:06 code29k.h
600  13853 1997-05-26 05:42:42 code3201x.c
600    739 1996-11-28 05:46:20 code3201x.h
600  23643 1997-07-06 07:16:43 code3202x.c
600    160 1996-08-19 09:49:33 code3202x.h
600  44839 1997-07-05 17:05:52 code3203x.c
600    693 1996-12-12 05:29:55 code3203x.h
600  31542 1997-07-06 07:16:56 code3205x.c
600    160 1996-08-19 09:49:26 code3205x.h
600  28824 1997-06-23 14:08:11 code370.c
600    688 1996-12-10 08:35:12 code370.h
600  11117 1997-05-26 05:48:57 code4500.c
600    691 1997-01-06 03:34:42 code4500.h
600  25449 1997-06-22 14:08:21 code47c00.c
600    693 1996-12-30 11:26:11 code47c00.h
